4798,Nina Simone,Mississippi Goddam,1964,,
4799,The Notwist,Pick Up the Phone,2002,,
4800,Dick Annegarn,Bruxelles,1973,,
4801,Oasis,(What's the Story) Morning Glory?,1995,,
4802,Salt 'n' Pepa,Let's Talk About Sex,1990,,
4803,Bob Dylan,This Wheel's on Fire,1975,,
4804,Bill Justis,Raunchy,1957,,
4805,Sonny Boy Williamson (II),Eyesight to the Blind,1951,,
4806,Paul Simon,Late in the Evening,1980,,
4807,Manu Chao,Bongo Bong,1998,,
4808,AC/DC,For Those About to Rock (We Salute You),1981,,
4809,Chromatics,Lady,2012,,
4810,Luscious Jackson,Naked Eye,1996,,
4811,The Kooks,Seaside,2006,,
4812,Gat Decor,Passion,1992,,
4813,Big Sean,Control,2013,,
4814,Elliott Smith,Pretty (Ugly Before),2003,,
4815,The Toys,A Lover's Concerto,1965,,
4816,Mouloudji,Le Deserteur,1955,,
4817,Mariah Carey,Vision of Love,1990,,
4818,Austra,Beat and the Pulse,2010,,
4819,Captain Beefheart and His Magic Band,Electricity,1967,,
4820,Fuck Buttons,Olympians,2009,,
4821,De'Lacy,Hideaway,1994,,
4822,The Jam,All Around the World,1977,,
4823,Marvin Gaye,I Want You,1975,,
4824,The Killers,Jenny Was a Friend of Mine,2004,,
4825,Prefab Sprout,Electric Guitars,1997,,
4826,Britney Spears,Till the World Ends,2011,,
4827,Spiritualized,Electricity,1997,,
4828,ABBA,Fernando,1976,,
4829,James Brown,Living in America,1985,,
4830,Loretta Lynn,The Pill,1975,,
4831,Delorean,Stay Close,2010,,
4832,The Clash,Clash City Rockers,1978,,
4833,Jeanne Moreau,Le Tourbillon,1962,,
4834,Bob Marley and The Wailers,Duppy Conqueror,1970,,
4835,Erroll Garner,Misty,1954,,
4836,Primal Scream,Jailbird,1994,,
4837,Paul McCartney,Silly Love Songs,1976,,
4838,Burning Spear,Slavery Days,1975,,
4839,Erasure,A Little Respect,1988,,
4840,Soulwax,E Talking,2004,,
4841,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1990,,
4842,Mecano,Cruz de Navajas,1986,,
4843,Mano Negra,Mala vida,1988,,
4844,Nightcrawlers,Push the Feeling On,1992,,
4845,Triangulo de Amor Bizarro,El fantasma de la transicion,2007,,
4846,The Wrens (II),She Sends Kisses,2003,,
4847,Erykah Badu,The Healer,2008,,
4848,Blues Image,Ride Captain Ride,1970,,
4849,Cream,Strange Brew,1967,,
4850,Ethel Merman,I Got Rhythm,1930,,
4851,The Triffids,Wide Open Road,1986,,
4852,Wild Flag,Romance,2011,,
4853,Aerosmith,Love in an Elevator,1989,,
4854,The The,Heartland,1986,,
4855,The Rockin' Rebels,Wild Weekend,1962,,
4856,The Cramps,Can Your Pussy Do the Dog?,1985,,
4857,Dusty Springfield,I Only Want to Be with You,1963,,
4858,Beirut,Santa Fe,2011,,
4859,Los Abuelos de la Nada,Mil horas,1983,,
4860,Foghat,Slow Ride,1975,,
4861,Sinead O'Connor,Troy,1987,,
4862,Muddy Waters,I'm Ready,1954,,
4863,Tina Turner,Private Dancer,1984,,
4864,Bob Mould,See a Little Light,1989,,
4865,Miley Cyrus,Wrecking Ball,2013,,
4866,Barbara,Gottingen,1965,,
4867,Fleetwood Mac,Man of the World,1969,,
4868,Marcy Playground,Sex and Candy,1997,,
4869,Brenda Holloway,Every Little Bit Hurts,1964,,
4870,Harry Belafonte,Banana Boat (Day-O),1956,,
4871,Slam,Positive Education,1993,,
4872,Nine Inch Nails,The Hand That Feeds,2005,,
4873,Fred Neil,The Dolphins,1967,,
4874,Dead Prez,Hip-Hop,1999,,
4875,Timex Social Club,Rumors,1986,,
4876,Franz Ferdinand,Michael,2004,,
4877,Pretenders,Stop Your Sobbing,1979,,
4878,Clyde McPhatter,A Lover's Question,1958,,
4879,Charles Trenet,La Folle complainte,1945,,
4880,Bryan Ferry,Slave to Love,1985,,
4881,Eric Clapton,Cocaine,1977,,
4882,Imagination,Just an Illusion,1982,,
4883,Nick Cave,The Weeping Song,1990,,
4884,Raekwon,Ice Cream,1995,,
4885,The Microphones,The Moon,2001,,
4886,Tool,Stinkfist,1996,,
4887,Enanitos Verdes,La muralla verde,1986,,
4888,Machine,There But for the Grace of God Go I,1979,,
4889,Basement Jaxx,Jump 'n' Shout,1999,,
4890,"Ernest V. ""Pop"" Stoneman",The Titanic,1925,,
4891,Sir Mix-A-Lot,Baby Got Back,1992,,
4892,Wilco,Heavy Metal Drummer,2002,,
4893,Yello,The Race,1988,,
4894,Aretha Franklin,Angel,1973,,
4895,Manic Street Preachers,From Despair to Where,1993,,
4896,Run-D.M.C.,Run's House (What's It All About?),1988,,
4897,Editors,Papillon,2009,,
4898,Heroes del Silencio,Entre dos tierras,1990,,
4899,Electric Light Orchestra,Showdown,1973,,
4900,The Wannadies,You and Me Song,1996,,
4901,Hum,Stars,1995,,
4902,Anne Briggs,Blackwater Side,1971,,
4903,Brigitte Bardot,Harley Davidson,1967,,
4904,Status Quo,Down Down,1974,,
4905,Scott Grooves,Mothership Reconnection,1998,,
4906,Bill Withers,Lovely Day,1977,,
4907,Fleet Foxes,Grown Ocean,2011,,
4908,Doves,The Cedar Room,1998,,
4909,George Benson,This Masquerade,1976,,
4910,Mott the Hoople,The Golden Age of Rock 'n' Roll,1974,,
4911,Pavement,Range Life,1994,,
4912,The Isley Brothers,Between the Sheets,1983,,
4913,Elliott Smith,Say Yes,1997,,
4914,The Charlatans,North Country Boy,1997,,
4915,Public Enemy,You're Gonna Get Yours,1987,,
4916,SOPHIE,Lemonade,2014,,
4917,Billy Swan,I Can Help,1974,,
4918,Oneohtrix Point Never,Replica,2011,,
4919,Tom Waits,Jersey Girl,1980,,
4920,The Rakes,22 Grand Job,2004,,
4921,Don Covay,"Mercy, Mercy",1964,,
4922,The Rapture,Get Myself into It,2006,,
4923,Donny Hathaway,The Ghetto,1969,,
4924,Marianne Faithfull,Sister Morphine,1969,,
4925,Los Planetas,Reunion en la cumbre,2007,,
4926,Blonde Redhead,23,2007,,
4927,George Harrison,Isn't It a Pity,1970,,
4928,Snoop Dogg,Beautiful,2002,,
4929,clor,Love and Pain,2005,,
4930,Frank Ocean,Swim Good,2011,,
4931,B.J. Thomas,Raindrops Keep Fallin' on My Head,1969,,
4932,Young Disciples,Apparently Nothing,1991,,
4933,Bee Gees,You Should Be Dancing,1976,,
4934,Frank Zappa/The Mothers of Invention,Willie the Pimp (Parts I and II),1969,,
4935,The Shins,So Says I,2003,,
4936,The Smithereens,Blood and Roses,1986,,
4937,Judy Garland,The Man That Got Away,1954,,
4938,Fun Lovin' Criminals,Scooby Snacks,1996,,
4939,Bobby Day,Rock-in Robin,1958,,
4940,Bobby Vee,Take Good Care of My Baby,1961,,
4941,The Human Beinz,Nobody But Me,1967,,
4942,Angel Olsen,Hi-Five,2014,,
4943,Bobby Hebb,Sunny,1966,,
4944,Dusty Springfield,Nothing Has Been Proved,1989,,
4945,Elvis Costello,New Amsterdam,1980,,
4946,Blue Boy,Remember Me,1997,,
4947,Mistinguett,Mon homme,1916,,
4948,Barry White,"You're the First, the Last, My Everything",1974,,
4949,Sonic Youth,Bull in the Heather,1994,,
4950,Kent,Musik non stop,1999,,
4951,Pharrell Williams,Can I Have It Like That,2005,,
4952,Garth Brooks,The Dance,1989,,
4953,Gram Parsons,She,1973,,
4954,R.E.M.,Daysleeper,1998,,
4955,Gold Panda,You,2010,,
4956,Goo Goo Dolls,Iris,1998,,
4957,Loretta Lynn,"Portland, Oregon",2004,,
4958,Backstreet Boys,Everybody (Backstreet's Back),1997,,
4959,Soul Coughing,Super Bon Bon,1996,,
4960,Slim Harpo,Baby Scratch My Back,1966,,
4961,Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,1968,,
4962,Kim Wilde,Kids in America,1981,,
4963,Kings of Leon,Use Somebody,2008,,
4964,Charlie Parker,Lover Man,1946,,
4965,The Magnetic Fields,The Book of Love,1999,,
4966,Coldplay,Don't Panic,2000,,
4967,Faces,"You Can Make Me Dance, Sing or Anything",1974,,
4968,Katy Perry,Teenage Dream,2010,,
4969,Led Zeppelin,Going to California,1971,,
4970,Five Man Electrical Band,Signs,1970,,
4971,The Weeknd,House of Balloons / Glass Table Girls,2011,,
4972,Suicidal Tendencies,Institutionalized,1983,,
4973,Add N to (X),Plug Me In,2000,,
4974,The Haydn Quartet,Take Me Out to the Ball Game,1908,,
4975,Georges Brassens,Supplique Pour Etre Enterre A La Plage De Sete,1966,,
4976,Faye Adams,Shake a Hand,1953,,
4977,Chief Keef,I Don't Like,2012,,
4978,The Barbarians,Moulty,1966,,
4979,The Feelies,Away,1988,,
4980,The Dramatics,Whatcha See Is Whatcha Get,1971,,
4981,Buffalo Tom,Taillights Fade,1992,,
4982,Spandau Ballet,Chant No. 1 (I Don't Need This Pressure On),1981,,
4983,The Chemical Brothers,Life Is Sweet,1995,,
4984,The Isley Brothers,Summer Breeze,1973,,
4985,Benga,Night,2008,,
4986,Katerine,Je vous emmerde,1999,,
4987,Gene Pitney,Town Without Pity,1961,,
4988,Tom Petty,Don't Come Around Here No More,1985,,
4989,Otis Redding,Shake,1965,,
4990,Los Punsetes,Tus amigos,2010,,
4991,Saint Etienne,Join Our Club,1992,,
4992,Manic Street Preachers,You Love Us,1991,,
4993,The Band,Tears of Rage,1968,,
4994,The National,Sea of Love,2013,,
4995,Mary J. Blige,My Life,1994,,
4996,Maestro Fresh Wes,Let Your Backbone Slide,1989,,
4997,The Clash,Clampdown,1979,,
4998,Major Lance,The Monkey Time,1963,,
4999,Stereolab,Miss Modular,1997,,
5000,John Hiatt,Memphis in the Meantime,1987,,
5001,Lambchop,Up with People,2000,,
5002,Four Tet,Love Cry,2009,,
5003,Dirty Projectors,Knotty Pine,2009,,
5004,Tyrone Davis,Can I Change My Mind,1968,,
5005,The Fugs,Boobs a Lot,1965,,
5006,Aerosmith,Dude (Looks Like a Lady),1987,,
5007,Clipse,Trill,2006,,
5008,Queen,Somebody to Love,1976,,
5009,Alex Chilton,Bangkok,1978,,
5010,Wildchild,Renegade Master,1995,,
5011,Ruby,Paraffin,1995,,
5012,Vitalic,La Rock 01,2001,,
5013,Francis Cabrel,La Corrida,1994,,
5014,Jackson C. Frank,Blues Run the Game,1965,,
5015,Dinosaur Jr.,Almost Ready,2007,,
5016,The Replacements,Merry Go Round,1990,,
5017,Felix,Don't You Want Me,1992,,
5018,John Leyton,Johnny Remember Me,1961,,
5019,Husker Du,I Apologize,1985,,
5020,Jimmy Reed,Honest I Do,1957,,
5021,David Bowie,Diamond Dogs,1974,,
5022,Night Ranger,Sister Christian,1983,,
5023,Grant Lee Buffalo,Fuzzy,1993,,
5024,Disclosure,F for You,2013,,
5025,Elastica,Line Up,1994,,
5026,Bizarre Inc.,Playing with Knives,1991,,
5027,Donovan,Universal Soldier,1965,,
5028,The Mindbenders,A Groovy Kind of Love,1965,,
5029,Shaggy,Oh Carolina,1993,,
5030,Japan,Gentlemen Take Polaroids,1980,,
5031,John Hiatt,Thing Called Love,1987,,
5032,The Tubes,White Punks on Dope,1975,,
5033,Jerry Lee Lewis,Breathless,1958,,
5034,Andrew Bird,Fake Palindromes,2005,,
5035,Salt 'n' Pepa,Shoop,1993,,
5036,U2,The Sweetest Thing,1998,,
5037,The Embassy,Some Indulgence,2005,,
5038,Sub Sub,Ain't No Love,1993,,
5039,Herbert,So Now...,1998,,
5040,Goldfrapp,A & E,2008,,
5041,Addison Groove,Footcrab,2010,,
5042,Cameo,Room 123 (She's Strange),1984,,
5043,Death Cab for Cutie,I Will Follow You into the Dark,2005,,
5044,Bobby Bland,Ain't No Love in the Heart of the City,1974,,
5045,Billie Holiday,"Lover Man (Oh, Where Can You Be?)",1945,,
5046,Spoonie Gee,The Godfather,1987,,
5047,The Gap Band,You Dropped a Bomb on Me,1982,,
5048,Lana Del Rey,Blue Jeans,2011,,
5049,Beenie Man,Who Am I,1998,,
5050,Ratt,Round and Round,1984,,
5051,Damien Rice,The Blower's Daughter,2002,,
5052,Tom Waits,Hang On St. Christopher,1987,,
5053,Sanford Clark,The Fool,1956,,
5054,Black Grape,In the Name of the Father,1995,,
5055,Paul Weller,The Changingman,1995,,
5056,Tasmin Archer,Sleeping Satellite,1992,,
5057,Burial,Moth,2009,,
5058,Rosanne Cash,Seven Year Ache,1981,,
5059,Fever Ray/Karin Dreijer,When I Grow Up,2009,,
5060,Ronnie Bird,Fais attention,1965,,
5061,Sister Rosetta Tharpe,Strange Things Happening Every Day,1945,,
5062,"Earth, Wind & Fire",That's the Way of the World,1975,,
5063,Arab Strap,The First Big Weekend,1996,,
5064,Everlast,What It's Like,1998,,
5065,Boards of Canada,Happy Cycling,1998,,
5066,Lady Gaga,The Edge of Glory,2011,,
5067,Pixies,Wave of Mutilation,1989,,
5068,John Fogerty,The Old Man Down the Road,1984,,
5069,Aphex Twin,On,1993,,
5070,Robyn,Call Your Girlfriend,2010,,
5071,The Rolling Stones,Salt of the Earth,1968,,
5072,The Police,So Lonely,1978,,
5073,Adam Green,Jessica Simpson,2003,,
5074,Tom Waits,Bad As Me,2011,,
5075,Wu-Tang Clan,Triumph,1997,,
5076,Rod Stewart,The Killing of Georgie (Parts 1 and 2),1976,,
5077,Sharon Van Etten,Serpents,2011,,
5078,The Swingin' Medallions,Double Shot (Of My Baby's Love),1966,,
5079,Paul Weller,You Do Something to Me,1995,,
5080,Bruce Springsteen,Highway Patrolman,1982,,
5081,Tom Robinson Band,2 4 6 8 Motorway,1977,,
5082,Barbara,La Solitude,1965,,
5083,Marc Cohn,Walking in Memphis,1991,,
5084,Sumo,La rubia tarada,1985,,
5085,Nick Cave,Henry Lee,1996,,
5086,Ultramagnetic MCs,Ego Tripping,1986,,
5087,The Marvelettes,Beechwood 4-5789,1962,,
5088,The Beach Boys,"Sail On, Sailor",1973,,
5089,Doris Day,Secret Love,1953,,
5090,The Adverts,One Chord Wonders,1977,,
5091,Mantronix,King of the Beats,1988,,
5092,Pet Shop Boys,I Don't Know What You Want But I Can't Give It Anymore,1999,,
5093,Steely Dan,Haitian Divorce,1976,,
5094,Luther Vandross,Never Too Much,1981,,
5095,Built to Spill,Goin' Against Your Mind,2006,,
5096,David & David,Welcome to the Boomtown,1986,,
5097,Red Hot Chili Peppers,Otherside,1999,,
5098,Calvin Harris,Acceptable tn the '80s,2006,,
5099,Melanie,Lay Down (Candles in the Rain),1970,,
5100,Johnny Cash,The Ballad of Ira Hayes,1964,,
5101,Bob Marley and The Wailers,"Roots, Rock, Reggae",1976,,
5102,Blur,Fool's Day,2010,,
5103,Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours",1970,,
5104,Kiesza,Hideaway,2014,,
5105,Boyz II Men,End of the Road,1992,,
5106,Wham!,Freedom,1984,,
5107,Jean Michel Jarre,Oxygene IV,1976,,
5108,Eagles,Best of My Love,1974,,
5109,The Bluetones,Slight Return,1996,,
5110,Julian Cope,World Shut Your Mouth,1986,,
5111,Big Star,In the Street,1972,,
5112,Manic Street Preachers,The Everlasting,1998,,
5113,INXS,New Sensation,1987,,
5114,Little Willie John,All Around the World,1955,,
5115,Alanis Morissette,Ironic,1995,,
5116,LL Cool J,Jingling Baby (Remixed and Still Jingling),1990,,
5117,No Age,Glitter,2010,,
5118,Kula Shaker,Tattva,1996,,
5119,Max Tundra,Which Song,2008,,
5120,Antony and The Johnsons,Fistful of Love,2004,,
5121,Suede,Beautiful Ones,1996,,
5122,Led Zeppelin,Trampled Under Foot,1975,,
5123,The Turbans,When You Dance,1955,,
5124,ABBA,Gimme Gimme Gimme (A Man After Midnight),1979,,
5125,EPMD,Strictly Business,1988,,
5126,Adele,Chasing Pavements,2008,,
5127,Del Shannon,Stranger in Town,1965,,
5128,Dashiell Hedayat,Chrysler (Rose),1971,,
5129,Heatwave,Boogie Nights,1976,,
5130,Jay-Z,Ain't No Nigga,1996,,
5131,Peter Gabriel,Red Rain,1986,,
5132,Spin Doctors,Two Princes,1991,,
5133,Bessie Smith,Nobody Knows When You're Down and Out,1929,,
5134,Underworld,Two Months Off,2002,,
5135,The Crests,Sixteen Candles,1958,,
5136,Steve Miller Band,Abracadabra,1982,,
5137,Yeah Yeah Yeahs,Y Control,2003,,
5138,The O'Jays,For the Love of Money,1973,,
5139,Boyz II Men,I'll Make Love to You,1994,,
5140,Shy FX & UK Apachi,Original Nuttah,1994,,
5141,Dean Martin,Everybody Loves Somebody,1964,,
5142,Adeva,Respect,1989,,
5143,The Lovin' Spoonful,Darling Be Home Soon,1967,,
5144,Anita Baker,Sweet Love,1986,,
5145,Stampeders,Sweet City Woman,1971,,
5146,Clyde McPhatter,Without Love (There Is Nothing),1956,,
5147,Sonic Youth,Incinerate,2006,,
5148,Michael Penn,No Myth,1989,,
5149,Prince,7,1992,,
5150,Cat Stevens,Morning Has Broken,1971,,
5151,Rod Stewart,Mandolin Wind,1971,,
5152,Tom Rush,No Regrets,1968,,
5153,Thundercat,Heartbreaks + Setbacks,2013,,
5154,The Radio Dept.,Heaven's On Fire,2010,,
5155,Whigfield,Saturday Night,1994,,
5156,David Bowie,Boys Keep Swinging,1979,,
5157,Kreayshawn,Gucci Gucci,2011,,
5158,Johnny Cash,A Boy Named Sue,1969,,
5159,Perfume Genius,Mr. Peterson,2010,,
5160,Bravery,An Honest Mistake,2005,,
5161,Leila,Soda Stream,1999,,
5162,The Box Tops,Soul Deep,1969,,
5163,Blind Willie Johnson,Mother's Children Have a Hard Time,1928,,
5164,Phil Collins,Against All Odds (Take a Look at Me Now),1984,,
5165,Sonny Boy Williamson (I),Good Morning (Little) School Girl,1937,,
5166,R. Kelly,I'm a Flirt (Remix),2007,,
5167,Doves,Black and White Town,2005,,
5168,Donovan,Mellow Yellow,1966,,
5169,Monaco,What Do You Want from Me?,1997,,
5170,Dr. Feelgood,Roxette,1974,,
5171,Joao Gilberto,Chega de Saudade,1958,,
5172,The Gap Band,Burn Rubber (Why You Wanna Hurt Me),1980,,
5173,Billy Murray,You're a Grand Old Rag,1906,,
5174,Stereophonics,Dakota,2005,,
5175,Roisin Murphy,Overpowered,2007,,
5176,Donovan,Sunny Goodge Street,1965,,
5177,Paul McCartney,Uncle Albert/Admiral Halsey,1971,,
5178,Beastie Boys,Shadrach,1989,,
5179,Gary Glitter,I'm the Leader of the Gang,1973,,
5180,Joni Mitchell,The Last Time I Saw Richard,1971,,
5181,Musical Youth,Pass the Dutchie,1982,,
5182,Judy Garland,For Me and My Gal,1942,,
5183,Lloyd Price,I'm Gonna Get Married,1959,,
5184,Mariah Carey,#Beautiful,2013,,
5185,Janis Joplin/Big Brother and The Holding Company,Move Over,1971,,
5186,Bob Dylan,Maggie's Farm,1965,,
5187,Nirvana,Scentless Apprentice,1993,,
5188,"Steve ""Silk"" Hurley",Jack Your Body,1986,,
5189,Roxanne Shante,Go On Girl,1988,,
5190,Lenny Welch,Since I Fell for You,1963,,
5191,Joe South,Don't It Make You Want to Go Home,1969,,
5192,DJ Shadow,Stem,1996,,
5193,Radiohead,Jigsaw Falling into Place,2007,,
5194,Bob Marley and The Wailers,Could You Be Loved,1980,,
5195,Jesse Belvin,Goodnight My Love (Pleasant Dreams),1956,,
5196,Aerosmith,I Don't Want to Miss a Thing,1998,,
5197,R.E.M.,Stand,1988,,
5198,Pink Floyd,The Great Gig in the Sky,1973,,
5199,Dennis Brown,Money In My Pocket,1979,,
5200,Oasis,The Importance of Being Idle,2005,,
5201,Culture Club,Church of the Poison Mind,1983,,
5202,The Cramps,Drug Train,1980,,
5203,Chromatics,In the City,2006,,
5204,AC/DC,Dirty Deeds Done Dirt Cheap,1976,,
5205,Pet Shop Boys,New York City Boy,1999,,
5206,Jagwar Ma,The Throw,2013,,
5207,Burial,Street Halo,2011,,
5208,Sublime,What I Got,1996,,
5209,Robert Parker,Barefootin',1966,,
5210,Green Velvet,Flash,1995,,
5211,Shop Assistants,Safety Net,1986,,
5212,Twin Shadow,Slow,2010,,
5213,Marcus Wiebusch,Der Tag wird kommen,2014,,
5214,Mel and Tim,Starting All Over Again,1972,,
5215,Truth Hurts,Addictive,2002,,
5216,Death in Vegas,Hands Around My Throat,2002,,
5217,Bob Dylan,With God on Our Side,1964,,
5218,Elton John,Daniel,1973,,
5219,Bow Wow Wow,I Want Candy,1982,,
5220,The Kinks,Celluloid Heroes,1972,,
5221,Annie Lennox,Why,1992,,
5222,Funkadelic/Parliament,(I Wanna) Testify,1967,,
5223,Art of Noise,Beat Box,1983,,
5224,Carly Simon,Nobody Does It Better,1977,,
5225,The Cure,Jumping Someone Else's Train,1979,,
5226,Martha and The Vandellas,Quicksand,1963,,
5227,Cream,Tales of Brave Ulysses,1967,,
5228,The Big Pink,Velvet,2009,,
5229,Justin Timberlake,Suit & Tie,2013,,
5230,Danzig,Mother,1988,,
5231,The Beatles,It's All Too Much,1969,,
5232,Annie,The Greatest Hit,1999,,
5233,Bobby McFerrin,Don't Worry Be Happy,1988,,
5234,The Walker Brothers,No Regrets,1975,,
5235,The Band,The Unfaithful Servant,1969,,
5236,Gang Starr,Just to Get a Rep,1990,,
5237,Sigur Ros,(Untitled 1),2002,,
5238,The Kinks,Where Have All the Good Times Gone?,1965,,
5239,Bob Wills and His Texas Playboys,Take Me Back to Tulsa,1941,,
5240,Green Day,Jesus of Suburbia,2004,,
5241,The Tough Alliance,First Class Riot,2007,,
5242,Marshall Crenshaw,"Someday, Someday",1982,,
5243,Carole King,(You Make Me Feel Like) A Natural Woman,1971,,
5244,Yardbirds,Happenings Ten Years Time Ago,1966,,
5245,Anna Karina,Sous le soleil exactement,1967,,
5246,The Zombies,Care of Cell 44,1967,,
5247,George Michael,Father Figure,1987,,
5248,Deichkind,Remmidemmi (Yippie Yippie Yeah),2006,,
5249,Sonny Boy Williamson (II),Don't Start Me Talkin',1955,,
5250,Shakira,Hips Don't Lie,2006,,
5251,Pearl Jam,Even Flow,1991,,
5252,Led Zeppelin,In My Time of Dying,1975,,
5253,Nina Simone,Feeling Good,1965,,
5254,Rachel Stevens,Some Girls,2004,,
5255,Count Basie,Lester Leaps In,1939,,
5256,Catherine Wheel,Black Metallic,1991,,
5257,Creedence Clearwater Revival,Run Through the Jungle,1970,,
5258,The Men,Open Your Heart,2012,,
5259,Happy Mondays,24 Hour Party People,1987,,
5260,John Hiatt,Riding With the King,1983,,
5261,Amy Winehouse,You Know I'm No Good,2006,,
5262,Donna Summer,She Works Hard for the Money,1983,,
5263,Public Enemy,Brothers Gonna Work It Out,1990,,
5264,The Hidden Cameras,Ban Marriage,2003,,
5265,Kansas,Dust in the Wind,1977,,
5266,Royksopp,Poor Leno,2001,,
5267,Darlene Love,A Fine Fine Boy,1963,,
5268,Shocking Blue,Venus,1969,,
5269,Destroyer,Bay of Pigs,2009,,
5270,The Dells,There Is,1967,,
5271,Ted Daffan's Texans,Born to Lose,1943,,
5272,Smith Westerns,Weekend,2010,,
5273,Bon Iver,Blood Bank,2009,,
5274,dEUS,Suds & Soda,1994,,
5275,Miles Davis,Miles Runs the Voodoo Down,1970,,
5276,Madness,It Must Be Love,1981,,
5277,The Who,The Real Me,1973,,
5278,Paul Revere & The Raiders,Indian Reservation (The Lament of the Cherokee Reservation Indian),1971,,
5279,Dominique A.,Le courage des oiseaux,1992,,
5280,The Rolling Stones,Loving Cup,1972,,
5281,Mott the Hoople,All the Way from Memphis,1973,,
5282,Soho,Hippychick,1990,,
5283,Irma Thomas,Wish Someone Would Care,1964,,
5284,Adriano Celentano,Prisencolinensinaiciusol,1973,,
5285,Sleater-Kinney,Bury Our Friends,2014,,
5286,The White Stripes,You Don't Know What Love Is (You Just Do As You're Told),2007,,
5287,Sparks,Something for the Girl with Everything,1974,,
5288,The Stylistics,Rockin' Roll Baby,1973,,
5289,Trust,Antisocial,1980,,
5290,Jeans Team,Keine Melodien,2000,,
5291,The Four Seasons,Let's Hang On (To What We've Got),1965,,
5292,Simian Mobile Disco,It's the Beat,2007,,
5293,Sleigh Bells,Comeback Kid,2012,,
5294,Denise LaSalle,Trapped By a Thing Called Love,1971,,
5295,Usher,You Make Me Wanna...,1997,,
5296,The White Stripes,Blue Orchid,2005,,
5297,Jamie Woon,Night Air,2010,,
5298,The Music Machine,Talk Talk,1966,,
5299,"Willie Mae ""Big Mama"" Thornton",Ball 'n' Chain,1968,,
5300,Eminem,Mosh,2004,,
5301,Daryl Hall & John Oates,Rich Girl,1976,,
5302,Belle and Sebastian,Le pastie de bourgeoisie,1997,,
5303,Johnny Hallyday,Retiens la nuit,1961,,
5304,Irene Cara,Flashdance...What a Feeling,1983,,
5305,Kings of Leon,On Call,2007,,
5306,fIREHOSE,Sometimes (Almost Always),1988,,
5307,Coati Mundi,Me No Pop I,1981,,
5308,Major Lazer,Hold the Line,2009,,
5309,Mtume,Juicy Fruit,1983,,
5310,Schoolly D,Saturday Night,1987,,
5311,Bruce Springsteen,Tunnel of Love,1987,,
5312,Nicki Minaj,Anaconda,2014,,
5313,The Charlatans,Weirdo,1992,,
5314,The Paris Sisters,I Love How You Love Me,1961,,
5315,Alejandro Sanz,Corazon partio,1997,,
5316,Angel Olsen,Forgiven/Forgotten,2014,,
5317,Spacehog,In the Meantime,1995,,
5318,Kendrick Lamar,Backseat Freestyle,2012,,
5319,The Monkees,Porpoise Song,1968,,
5320,The Chemical Brothers,Chemical Beats,1994,,
5321,B.B. King,Sweet Sixteen,1960,,
5322,Tom Jones,"Green, Green Grass of Home",1966,,
5323,Iron Maiden,Hallowed Be Thy Name,1982,,
5324,Sigur Ros,Gobbledigook,2008,,
5325,The Bell Notes,I've Had It,1959,,
5326,Shabba Ranks,Mr. Loverman,1992,,
5327,Bob Seger,Against the Wind,1980,,
5328,Aesop Rock,Daylight,2001,,
5329,Luther Ingram,(If Loving You Is Wrong) I Don't Want to Be Right,1972,,
5330,Cannonball Adderley,"Mercy, Mercy, Mercy",1966,,
5331,John Kongos,He's Gonna Step on You Again,1971,,
5332,Broken Social Scene,Almost Crimes,2002,,
5333,Dion,Lovers Who Wander,1962,,
5334,Ride,Dreams Burn Down,1990,,
5335,The Weather Girls,It's Raining Men,1982,,
5336,Patsy Cline,Sweet Dreams (Of You),1963,,
5337,Redskins,Keep On Keeping On,1984,,
5338,Van Halen,Ain't Talkin' 'Bout Love,1978,,
5339,"The ""5"" Royales",Dedicated to the One I Love,1957,,
5340,DJ Shadow,Lost & Found (S.F.L.),1994,,
5341,Smash Mouth,All Star,1999,,
5342,Peaches,Lovertits,2000,,
5343,Bone Thugs-N-Harmony,1st of tha Month,1995,,
5344,Nat King Cole,When I Fall in Love,1957,,
5345,Nancy Sinatra,Jackson,1967,,
5346,Billie Holiday,Gloomy Sunday,1941,,
5347,Deep Purple,Hush,1968,,
5348,The Subways,Rock & Roll Queen,2005,,
5349,The Wannadies,Hit,1997,,
5350,Grizzly Bear,Sleeping Ute,2012,,
5351,Beirut,Elephant Gun,2007,,
5352,Alice Cooper,No More Mr. Nice Guy,1973,,
5353,Muse,Starlight,2006,,
5354,Sting,Fields of Gold,1993,,
5355,Miike Snow,Animal,2009,,
5356,Chris Isaak,Blue Hotel,1987,,
5357,Neil Young,Sugar Mountain,1969,,
5358,Janet Jackson,The Pleasure Principle,1986,,
5359,Teenage Fanclub,Ain't That Enough,1997,,
5360,Red Hot Chili Peppers,Suck My Kiss,1991,,
5361,LFO,Freak,2003,,
5362,The Bar-Kays,Soul Finger,1967,,
5363,Bjork,I've Seen It All,2000,,
5364,Fatboy Slim,Gangster Tripping,1998,,
5365,Pebbles,Mercedes Boy,1987,,
5366,Jimmy Jones,Good Timin',1960,,
5367,Dionne Warwick,Anyone Who Had a Heart,1963,,
5368,Queens of the Stone Age,Go with the Flow,2002,,
5369,Cowboy Junkies,Sweet Jane,1988,,
